"Time" "Power"
"(15-04-14 09:00:15)" 2393
"(15-04-14 08:55:15)" 2222
"(15-04-14 08:50:15)" 2217
"(15-04-14 08:45:15)" 2240
"(15-04-14 08:40:15)" 2228
"(15-04-14 08:35:15)" 2230
"(15-04-14 08:30:15)" 2230
"(15-04-14 08:25:15)" 964
"(15-04-14 08:20:15)" 823
"(15-04-14 08:15:15)" 591
"(15-04-14 08:10:15)" 685
"(15-04-14 08:05:15)" 880
"(15-04-14 08:00:15)" 922
"(15-04-14 07:55:15)" 1213
"(15-04-14 07:50:15)" 1695
"(15-04-14 07:45:15)" 1710
"(15-04-14 07:40:15)" 1525
"(15-04-14 07:35:15)" 913
"(15-04-14 07:30:15)" 650
"(15-04-14 07:25:15)" 1031
"(15-04-14 07:20:15)" 987
"(15-04-14 07:15:15)" 600
"(15-04-14 07:10:15)" 312
"(15-04-14 07:05:15)" 325
"(15-04-14 07:00:15)" 329
"(15-04-14 06:55:15)" 359
"(15-04-14 06:50:15)" 462
"(15-04-14 06:45:15)" 471
"(15-04-14 06:40:15)" 402
"(15-04-14 06:35:15)" 364
"(15-04-14 06:30:15)" 376
"(15-04-14 06:25:15)" 356
"(15-04-14 06:20:15)" 305
"(15-04-14 06:15:15)" 265
"(15-04-14 06:10:15)" 222
"(15-04-14 06:05:15)" 185
"(15-04-14 06:00:15)" 155
"(15-04-14 05:55:15)" 130
"(15-04-14 05:50:15)" 91
"(15-04-14 05:45:15)" 88
"(15-04-14 05:40:15)" 82
"(15-04-14 05:35:15)" 78
"(15-04-14 05:30:15)" 90
"(15-04-14 05:25:15)" 65
"(15-04-14 05:20:15)" 20
"(15-04-14 05:15:15)" 0
"(15-04-14 05:10:15)" 0
"(15-04-14 05:05:15)" 0
"(15-04-14 05:00:15)" 0
"(15-04-13 16:05:15)" 0
"(15-04-13 16:00:15)" 0
"(15-04-13 15:55:15)" 1
"(15-04-13 15:50:15)" 26
"(15-04-13 15:45:15)" 40
"(15-04-13 15:40:15)" 49
"(15-04-13 15:35:15)" 67
"(15-04-13 15:30:15)" 152
"(15-04-13 15:25:15)" 707
"(15-04-13 15:20:15)" 708
"(15-04-13 15:15:15)" 978
"(15-04-13 15:10:15)" 317
"(15-04-13 15:05:15)" 125
"(15-04-13 15:00:15)" 135
"(15-04-13 14:55:15)" 150
"(15-04-13 14:50:15)" 161
"(15-04-13 14:45:15)" 183
"(15-04-13 14:40:15)" 219
"(15-04-13 14:35:15)" 263
"(15-04-13 14:30:15)" 339
"(15-04-13 14:25:15)" 429
"(15-04-13 14:20:15)" 579
"(15-04-13 14:15:15)" 742
"(15-04-13 14:10:15)" 1026
"(15-04-13 14:05:15)" 1325
"(15-04-13 14:00:15)" 899
"(15-04-13 13:55:15)" 823
"(15-04-13 13:50:15)" 850
"(15-04-13 13:45:15)" 1163
"(15-04-13 13:40:15)" 1434
"(15-04-13 13:35:15)" 1303
"(15-04-13 13:30:15)" 986
"(15-04-13 13:25:15)" 790
"(15-04-13 13:20:15)" 544
"(15-04-13 13:15:15)" 589
"(15-04-13 13:10:15)" 877
"(15-04-13 13:05:15)" 2153
"(15-04-13 13:00:15)" 1958
"(15-04-13 12:55:15)" 2475
"(15-04-13 12:50:15)" 2853
"(15-04-13 12:45:15)" 2865
"(15-04-13 12:40:15)" 3042
"(15-04-13 12:35:15)" 3383
"(15-04-13 12:30:15)" 1889
"(15-04-13 12:25:15)" 954
"(15-04-13 12:20:15)" 868
"(15-04-13 12:15:15)" 1439
"(15-04-13 12:10:15)" 2989
"(15-04-13 12:05:15)" 1989
"(15-04-13 12:00:15)" 2745
"(15-04-13 11:55:15)" 3093
"(15-04-13 11:50:15)" 2863
"(15-04-13 11:45:15)" 3039
"(15-04-13 11:40:15)" 3049
"(15-04-13 11:35:15)" 3207
"(15-04-13 11:30:15)" 2483
"(15-04-13 11:25:15)" 2265
"(15-04-13 11:20:15)" 2295
"(15-04-13 11:15:15)" 2733
"(15-04-13 11:10:15)" 1911
"(15-04-13 11:05:15)" 2099
"(15-04-13 11:00:15)" 1908
"(15-04-13 10:55:15)" 1989
"(15-04-13 10:50:15)" 1428
"(15-04-13 10:45:15)" 1308
"(15-04-13 10:40:15)" 1414
"(15-04-13 10:35:15)" 1595
"(15-04-13 10:30:15)" 1271
"(15-04-13 10:25:15)" 1640
"(15-04-13 10:20:15)" 1396
"(15-04-13 10:15:15)" 962
"(15-04-13 10:10:15)" 571
"(15-04-13 10:05:15)" 605
"(15-04-13 10:00:15)" 1189
"(15-04-13 09:55:15)" 1486
"(15-04-13 09:50:15)" 963
"(15-04-13 09:45:15)" 750
"(15-04-13 09:40:15)" 744
"(15-04-13 09:35:15)" 993
"(15-04-13 09:30:15)" 2057
"(15-04-13 09:25:15)" 3015
"(15-04-13 09:20:15)" 1416
"(15-04-13 09:15:15)" 1003
"(15-04-13 09:10:15)" 1802
"(15-04-13 09:05:15)" 1648
"(15-04-13 09:00:15)" 2124
"(15-04-13 08:55:15)" 1817
"(15-04-13 08:50:15)" 949
"(15-04-13 08:45:15)" 1374
"(15-04-13 08:40:15)" 838
"(15-04-13 08:35:15)" 706
"(15-04-13 08:30:15)" 600
"(15-04-13 08:25:15)" 1902
"(15-04-13 08:20:15)" 1399
"(15-04-13 08:15:15)" 898
"(15-04-13 08:10:15)" 850
"(15-04-13 08:05:15)" 795
"(15-04-13 08:00:15)" 1201
"(15-04-13 07:55:15)" 834
"(15-04-13 07:50:15)" 506
"(15-04-13 07:45:15)" 385
"(15-04-13 07:40:15)" 477
"(15-04-13 07:35:15)" 634
"(15-04-13 07:30:15)" 464
"(15-04-13 07:25:15)" 420
"(15-04-13 07:20:15)" 517
"(15-04-13 07:15:15)" 699
"(15-04-13 07:10:15)" 496
"(15-04-13 07:05:15)" 449
"(15-04-13 07:00:15)" 396
"(15-04-13 06:55:15)" 302
"(15-04-13 06:50:15)" 299
"(15-04-13 06:45:15)" 340
"(15-04-13 06:40:15)" 440
"(15-04-13 06:35:15)" 488
"(15-04-13 06:30:15)" 490
"(15-04-13 06:25:15)" 314
"(15-04-13 06:20:15)" 187
"(15-04-13 06:15:15)" 210
"(15-04-13 06:10:15)" 163
"(15-04-13 06:05:15)" 63
"(15-04-13 06:00:15)" 30
"(15-04-13 05:55:15)" 19
"(15-04-13 05:50:15)" 40
"(15-04-13 05:45:15)" 56
"(15-04-13 05:40:15)" 56
"(15-04-13 05:35:15)" 18
"(15-04-13 05:30:15)" 1
"(15-04-13 05:25:15)" 0
"(15-04-13 05:20:15)" 0
"(15-04-13 05:15:15)" 0
"(15-04-13 05:10:15)" 0
"(15-04-13 05:05:15)" 0
"(15-04-12 16:00:15)" 0
"(15-04-12 15:55:15)" 0
"(15-04-12 15:50:15)" 0
"(15-04-12 15:45:15)" 0
"(15-04-12 15:40:15)" 0
"(15-04-12 15:35:15)" 0
"(15-04-12 15:30:15)" 0
"(15-04-12 15:25:15)" 0
"(15-04-12 15:20:15)" 7
"(15-04-12 15:15:15)" 32
"(15-04-12 15:10:15)" 130
"(15-04-12 15:05:15)" 152
"(15-04-12 15:00:15)" 180
"(15-04-12 14:55:15)" 144
"(15-04-12 14:50:15)" 142
"(15-04-12 14:45:15)" 234
"(15-04-12 14:40:15)" 239
"(15-04-12 14:35:15)" 311
"(15-04-12 14:30:15)" 340
"(15-04-12 14:25:15)" 370
"(15-04-12 14:20:15)" 411
"(15-04-12 14:15:15)" 442
"(15-04-12 14:10:15)" 593
"(15-04-12 14:05:15)" 452
"(15-04-12 14:00:15)" 551
"(15-04-12 13:55:15)" 395
"(15-04-12 13:50:15)" 526
"(15-04-12 13:45:15)" 559
"(15-04-12 13:40:15)" 670
"(15-04-12 13:35:15)" 857
"(15-04-12 13:30:15)" 1143
"(15-04-12 13:25:15)" 2590
"(15-04-12 13:20:15)" 2563
"(15-04-12 13:15:15)" 2810
"(15-04-12 13:10:15)" 2569
"(15-04-12 13:05:15)" 2917
"(15-04-12 13:00:15)" 2750
"(15-04-12 12:55:15)" 2744
"(15-04-12 12:50:15)" 2972
"(15-04-12 12:45:15)" 2582
"(15-04-12 12:40:15)" 876
"(15-04-12 12:35:15)" 1009
"(15-04-12 12:30:15)" 1006
"(15-04-12 12:25:15)" 1329
"(15-04-12 12:20:15)" 1683
"(15-04-12 12:15:15)" 3112
"(15-04-12 12:10:15)" 2959
"(15-04-12 12:05:15)" 1813
"(15-04-12 12:00:15)" 1539
"(15-04-12 11:55:15)" 1175
"(15-04-12 11:50:15)" 1230
"(15-04-12 11:45:15)" 990
"(15-04-12 11:40:15)" 882
"(15-04-12 11:35:15)" 916
"(15-04-12 11:30:15)" 946
"(15-04-12 11:25:15)" 929
"(15-04-12 11:20:15)" 966
"(15-04-12 11:15:15)" 1138
"(15-04-12 11:10:15)" 2880
"(15-04-12 11:05:15)" 2747
"(15-04-12 11:00:15)" 3060
"(15-04-12 10:55:15)" 2968
"(15-04-12 10:50:15)" 3028
"(15-04-12 10:45:15)" 2928
"(15-04-12 10:40:15)" 2498
"(15-04-12 10:35:15)" 3081
"(15-04-12 10:30:15)" 3067
"(15-04-12 10:25:15)" 2975
"(15-04-12 10:20:15)" 3158
"(15-04-12 10:15:15)" 3333
"(15-04-12 10:10:15)" 1606
"(15-04-12 10:05:15)" 1345
"(15-04-12 10:00:15)" 2673
"(15-04-12 09:55:15)" 2087
"(15-04-12 09:50:15)" 1764
"(15-04-12 09:45:15)" 2602
"(15-04-12 09:40:15)" 2941
"(15-04-12 09:35:15)" 2750
"(15-04-12 09:30:15)" 3063
"(15-04-12 09:25:15)" 2746
"(15-04-12 09:20:15)" 2496
"(15-04-12 09:15:15)" 2400
"(15-04-12 09:10:15)" 2364
"(15-04-12 09:05:15)" 2321
"(15-04-12 09:00:15)" 2275
"(15-04-12 08:55:15)" 2234
"(15-04-12 08:50:15)" 2194
"(15-04-12 08:45:15)" 2133
"(15-04-12 08:40:15)" 2114
"(15-04-12 08:35:15)" 2223
"(15-04-12 08:30:15)" 1865
"(15-04-12 08:25:15)" 1840
"(15-04-12 08:20:15)" 2016
"(15-04-12 08:15:15)" 1680
"(15-04-12 08:10:15)" 1085
"(15-04-12 08:05:15)" 1975
"(15-04-12 08:00:15)" 2058
"(15-04-12 07:55:15)" 1621
"(15-04-12 07:50:15)" 1517
"(15-04-12 07:45:15)" 1438
"(15-04-12 07:40:15)" 1341
"(15-04-12 07:35:15)" 1207
"(15-04-12 07:30:15)" 1209
"(15-04-12 07:25:15)" 1124
"(15-04-12 07:20:15)" 750
"(15-04-12 07:15:15)" 551
"(15-04-12 07:10:15)" 520
"(15-04-12 07:05:15)" 519
"(15-04-12 07:00:15)" 492
"(15-04-12 06:55:15)" 459
"(15-04-12 06:50:15)" 385
"(15-04-12 06:45:15)" 333
"(15-04-12 06:40:15)" 300
"(15-04-12 06:35:15)" 272
"(15-04-12 06:30:15)" 270
"(15-04-12 06:25:15)" 201
"(15-04-12 06:20:15)" 169
"(15-04-12 06:15:15)" 127
"(15-04-12 06:10:15)" 95
"(15-04-12 06:05:15)" 91
"(15-04-12 06:00:15)" 71
"(15-04-12 05:55:15)" 70
"(15-04-12 05:50:15)" 52
"(15-04-12 05:45:15)" 33
"(15-04-12 05:40:15)" 17
"(15-04-12 05:35:15)" 1
"(15-04-12 05:30:15)" 0
"(15-04-12 05:25:15)" 0
"(15-04-12 05:20:15)" 0
"(15-04-12 05:15:15)" 0
"(15-04-12 05:10:15)" 0
"(15-04-12 05:05:15)" 0
"(15-04-12 05:00:15)" 0
"(15-04-12 04:55:15)" 0
"(15-04-11 16:00:15)" 0
"(15-04-11 15:55:15)" 0
"(15-04-11 15:50:15)" 0
"(15-04-11 15:45:15)" 0
"(15-04-11 15:40:15)" 14
"(15-04-11 15:35:15)" 54
"(15-04-11 15:30:15)" 135
"(15-04-11 15:25:15)" 109
"(15-04-11 15:20:15)" 62
"(15-04-11 15:15:15)" 197
"(15-04-11 15:10:15)" 548
"(15-04-11 15:05:15)" 318
"(15-04-11 15:00:15)" 209
"(15-04-11 14:55:15)" 111
"(15-04-11 14:50:15)" 49
"(15-04-11 14:45:15)" 50
"(15-04-11 14:40:15)" 76
"(15-04-11 14:35:15)" 123
"(15-04-11 14:30:15)" 156
"(15-04-11 14:25:15)" 106
"(15-04-11 14:20:15)" 136
"(15-04-11 14:15:15)" 155
"(15-04-11 14:10:15)" 78
"(15-04-11 14:05:15)" 115
"(15-04-11 14:00:15)" 128
"(15-04-11 13:55:15)" 79
"(15-04-11 13:50:15)" 74
"(15-04-11 13:45:15)" 99
"(15-04-11 13:40:15)" 104
"(15-04-11 13:35:15)" 109
"(15-04-11 13:30:15)" 157
"(15-04-11 13:25:15)" 335
"(15-04-11 13:20:15)" 451
"(15-04-11 13:15:15)" 943
"(15-04-11 13:10:15)" 860
"(15-04-11 13:05:15)" 454
"(15-04-11 13:00:15)" 425
"(15-04-11 12:55:15)" 310
"(15-04-11 12:50:15)" 244
"(15-04-11 12:45:15)" 273
"(15-04-11 12:40:15)" 341
"(15-04-11 12:35:15)" 428
"(15-04-11 12:30:15)" 371
"(15-04-11 12:25:15)" 484
"(15-04-11 12:20:15)" 735
"(15-04-11 12:15:15)" 816
"(15-04-11 12:10:15)" 593
"(15-04-11 12:05:15)" 411
"(15-04-11 12:00:15)" 579
"(15-04-11 11:55:15)" 632
"(15-04-11 11:50:15)" 652
"(15-04-11 11:45:15)" 576
"(15-04-11 11:40:15)" 529
"(15-04-11 11:35:15)" 437
"(15-04-11 11:30:15)" 567
"(15-04-11 11:25:15)" 393
"(15-04-11 11:20:15)" 374
"(15-04-11 11:15:15)" 420
"(15-04-11 11:10:15)" 638
"(15-04-11 11:05:15)" 458
"(15-04-11 11:00:15)" 368
"(15-04-11 10:55:15)" 520
"(15-04-11 10:50:15)" 931
"(15-04-11 10:45:15)" 968
"(15-04-11 10:40:15)" 967
"(15-04-11 10:35:15)" 1049
"(15-04-11 10:30:15)" 845
"(15-04-11 10:25:15)" 1017
"(15-04-11 10:20:15)" 1319
"(15-04-11 10:15:15)" 1385
"(15-04-11 10:10:15)" 1756
"(15-04-11 10:05:15)" 1766
"(15-04-11 10:00:15)" 1604
"(15-04-11 09:55:15)" 1158
"(15-04-11 09:50:15)" 1313
"(15-04-11 09:45:15)" 1574
"(15-04-11 09:40:15)" 2779
"(15-04-11 09:35:15)" 3112
"(15-04-11 09:30:15)" 2457
"(15-04-11 09:25:15)" 2447
"(15-04-11 09:20:15)" 2806
"(15-04-11 09:15:15)" 2594
"(15-04-11 09:10:15)" 2916
"(15-04-11 09:05:15)" 2839
"(15-04-11 09:00:15)" 1634
"(15-04-11 08:55:15)" 2608
"(15-04-11 08:50:15)" 1912
"(15-04-11 08:45:15)" 2619
"(15-04-11 08:40:15)" 2418
"(15-04-11 08:35:15)" 1507
"(15-04-11 08:30:15)" 2348
"(15-04-11 08:25:15)" 2269
"(15-04-11 08:20:15)" 1498
"(15-04-11 08:15:15)" 1387
"(15-04-11 08:10:15)" 1783
"(15-04-11 08:05:15)" 1733
"(15-04-11 08:00:15)" 1045
"(15-04-11 07:55:15)" 1542
"(15-04-11 07:50:15)" 1405
"(15-04-11 07:45:15)" 1467
"(15-04-11 07:40:15)" 805
"(15-04-11 07:35:15)" 466
"(15-04-11 07:30:15)" 905
"(15-04-11 07:25:15)" 1024
"(15-04-11 07:20:15)" 725
"(15-04-11 07:15:15)" 461
"(15-04-11 07:10:15)" 326
"(15-04-11 07:05:15)" 354
"(15-04-11 07:00:15)" 343
"(15-04-11 06:55:15)" 309
"(15-04-11 06:50:15)" 203
"(15-04-11 06:45:15)" 190
"(15-04-11 06:40:15)" 130
"(15-04-11 06:35:15)" 122
"(15-04-11 06:30:15)" 106
"(15-04-11 06:25:15)" 105
"(15-04-11 06:20:15)" 87
"(15-04-11 06:15:15)" 107
"(15-04-11 06:10:15)" 131
"(15-04-11 06:05:15)" 132
"(15-04-11 06:00:15)" 45
"(15-04-11 05:55:15)" 43
"(15-04-11 05:50:15)" 50
"(15-04-11 05:45:15)" 38
"(15-04-11 05:40:15)" 8
"(15-04-11 05:35:15)" 0
"(15-04-11 05:30:15)" 0
"(15-04-11 05:25:15)" 0
"(15-04-11 05:20:15)" 0
"(15-04-11 05:15:15)" 0
"(15-04-11 05:10:15)" 0
"(15-04-11 05:05:15)" 0
"(15-04-11 05:00:15)" 0
"(15-04-10 16:00:15)" 0
"(15-04-10 15:55:15)" 0
"(15-04-10 15:50:15)" 0
"(15-04-10 15:45:15)" 0
"(15-04-10 15:40:15)" 0
"(15-04-10 15:35:15)" 0
"(15-04-10 15:30:15)" 0
"(15-04-10 15:25:15)" 9
"(15-04-10 15:20:15)" 30
"(15-04-10 15:15:15)" 43
"(15-04-10 15:10:15)" 41
"(15-04-10 15:05:15)" 45
"(15-04-10 15:00:15)" 74
"(15-04-10 14:55:15)" 139
"(15-04-10 14:50:15)" 238
"(15-04-10 14:45:15)" 242
"(15-04-10 14:40:15)" 168
"(15-04-10 14:35:15)" 180
"(15-04-10 14:30:15)" 209
"(15-04-10 14:25:15)" 214
"(15-04-10 14:20:15)" 213
"(15-04-10 14:15:15)" 168
"(15-04-10 14:10:15)" 142
"(15-04-10 14:05:15)" 189
"(15-04-10 14:00:15)" 196
"(15-04-10 13:55:15)" 150
"(15-04-10 13:50:15)" 117
"(15-04-10 13:45:15)" 228
"(15-04-10 13:40:15)" 375
"(15-04-10 13:35:15)" 264
"(15-04-10 13:30:15)" 191
"(15-04-10 13:25:15)" 206
"(15-04-10 13:20:15)" 254
"(15-04-10 13:15:15)" 365
"(15-04-10 13:10:15)" 575
"(15-04-10 13:05:15)" 810
"(15-04-10 13:00:15)" 864
"(15-04-10 12:55:15)" 730
"(15-04-10 12:50:15)" 701
"(15-04-10 12:45:15)" 641
"(15-04-10 12:40:15)" 513
"(15-04-10 12:35:15)" 486
"(15-04-10 12:30:15)" 499
"(15-04-10 12:25:15)" 586
"(15-04-10 12:20:15)" 618
"(15-04-10 12:15:15)" 670
"(15-04-10 12:10:15)" 711
"(15-04-10 12:05:15)" 864
"(15-04-10 12:00:15)" 1069
"(15-04-10 11:55:15)" 1026
"(15-04-10 11:50:15)" 1779
"(15-04-10 11:45:15)" 1509
"(15-04-10 11:40:15)" 1761
"(15-04-10 11:35:15)" 1313
"(15-04-10 11:30:15)" 821
"(15-04-10 11:25:15)" 739
"(15-04-10 11:20:15)" 814
"(15-04-10 11:15:15)" 792
"(15-04-10 11:10:15)" 607
"(15-04-10 11:05:15)" 583
"(15-04-10 11:00:15)" 704
"(15-04-10 10:55:15)" 787
"(15-04-10 10:50:15)" 728
"(15-04-10 10:45:15)" 989
"(15-04-10 10:40:15)" 1466
"(15-04-10 10:35:15)" 1812
"(15-04-10 10:30:15)" 2105
"(15-04-10 10:25:15)" 1700
"(15-04-10 10:20:15)" 1470
"(15-04-10 10:15:15)" 1457
"(15-04-10 10:10:15)" 1649
"(15-04-10 10:05:15)" 1412
"(15-04-10 10:00:15)" 1429
"(15-04-10 09:55:15)" 1358
"(15-04-10 09:50:15)" 1413
"(15-04-10 09:45:15)" 873
"(15-04-10 09:40:15)" 883
"(15-04-10 09:35:15)" 791
"(15-04-10 09:30:15)" 794
"(15-04-10 09:25:15)" 1102
"(15-04-10 09:20:15)" 748
"(15-04-10 09:15:15)" 1345
"(15-04-10 09:10:15)" 1412
"(15-04-10 09:05:15)" 1178
"(15-04-10 09:00:15)" 1882
"(15-04-10 08:55:15)" 2055
"(15-04-10 08:50:15)" 1260
"(15-04-10 08:45:15)" 730
"(15-04-10 08:40:15)" 535
"(15-04-10 08:35:15)" 490
"(15-04-10 08:30:15)" 727
"(15-04-10 08:25:15)" 590
"(15-04-10 08:20:15)" 490
"(15-04-10 08:15:15)" 550
"(15-04-10 08:10:15)" 626
"(15-04-10 08:05:15)" 698
"(15-04-10 08:00:15)" 847
"(15-04-10 07:55:15)" 792
"(15-04-10 07:50:15)" 818
"(15-04-10 07:45:15)" 722
"(15-04-10 07:40:15)" 599
"(15-04-10 07:35:15)" 517
"(15-04-10 07:30:15)" 370
"(15-04-10 07:25:15)" 386
"(15-04-10 07:20:15)" 354
"(15-04-10 07:15:15)" 319
"(15-04-10 07:10:15)" 313
"(15-04-10 07:05:15)" 355
"(15-04-10 07:00:15)" 247
"(15-04-10 06:55:15)" 173
"(15-04-10 06:50:15)" 93
"(15-04-10 06:45:15)" 79
"(15-04-10 06:40:15)" 89
"(15-04-10 06:35:15)" 83
"(15-04-10 06:30:15)" 99
"(15-04-10 06:25:15)" 112
"(15-04-10 06:20:15)" 80
"(15-04-10 06:15:15)" 131
"(15-04-10 06:10:15)" 63
"(15-04-10 06:05:15)" 29
"(15-04-10 06:00:15)" 0
"(15-04-10 05:55:15)" 0
"(15-04-10 05:50:15)" 0
"(15-04-10 05:45:15)" 0
"(15-04-10 05:40:15)" 0
"(15-04-10 05:35:15)" 0
"(15-04-10 05:30:15)" 0
"(15-04-10 05:25:15)" 0
"(15-04-10 05:20:15)" 0
"(15-04-10 05:15:15)" 0
"(15-04-09 16:20:15)" 0
"(15-04-09 16:05:15)" 0
"(15-04-09 16:00:15)" 0
"(15-04-09 15:55:15)" 0
"(15-04-09 15:50:15)" 0
"(15-04-09 15:45:15)" 0
"(15-04-09 15:40:15)" 0
"(15-04-09 15:35:15)" 2
"(15-04-09 15:30:15)" 25
"(15-04-09 15:25:15)" 74
"(15-04-09 15:20:15)" 100
"(15-04-09 15:15:15)" 95
"(15-04-09 15:10:15)" 135
"(15-04-09 15:05:15)" 159
"(15-04-09 15:00:15)" 263
"(15-04-09 14:55:15)" 308
"(15-04-09 14:50:15)" 312
"(15-04-09 14:45:15)" 324
"(15-04-09 14:40:15)" 347
"(15-04-09 14:35:15)" 337
"(15-04-09 14:30:15)" 353
"(15-04-09 14:25:15)" 259
"(15-04-09 14:20:15)" 260
"(15-04-09 14:15:15)" 249
"(15-04-09 14:10:15)" 312
"(15-04-09 14:05:15)" 461
"(15-04-09 14:00:15)" 584
"(15-04-09 13:55:15)" 588
"(15-04-09 13:50:15)" 407
"(15-04-09 13:45:15)" 404
"(15-04-09 13:40:15)" 418
"(15-04-09 13:35:15)" 353
"(15-04-09 13:30:15)" 319
"(15-04-09 13:25:15)" 375
"(15-04-09 13:20:15)" 473
"(15-04-09 13:15:15)" 631
"(15-04-09 13:10:15)" 634
"(15-04-09 13:05:15)" 746
"(15-04-09 13:00:15)" 754
"(15-04-09 12:55:15)" 677
"(15-04-09 12:50:15)" 649
"(15-04-09 12:45:15)" 724
"(15-04-09 12:40:15)" 655
"(15-04-09 12:35:15)" 648
"(15-04-09 12:30:15)" 660
"(15-04-09 12:25:15)" 790
"(15-04-09 12:20:15)" 825
"(15-04-09 12:15:15)" 884
"(15-04-09 12:10:15)" 1051
"(15-04-09 12:05:15)" 1015
"(15-04-09 12:00:15)" 1145
"(15-04-09 11:55:15)" 1012
"(15-04-09 11:50:15)" 916
"(15-04-09 11:45:15)" 820
"(15-04-09 11:40:15)" 742
"(15-04-09 11:35:15)" 841
"(15-04-09 11:30:15)" 910
"(15-04-09 11:25:15)" 1070
"(15-04-09 11:20:15)" 1048
"(15-04-09 11:15:15)" 1181
"(15-04-09 11:10:15)" 987
"(15-04-09 11:05:15)" 883
"(15-04-09 11:00:15)" 1022
"(15-04-09 10:55:15)" 1119
"(15-04-09 10:50:15)" 1317
"(15-04-09 10:45:15)" 1487
"(15-04-09 10:40:15)" 1630
"(15-04-09 10:35:15)" 1671
"(15-04-09 10:30:15)" 1493
"(15-04-09 10:25:15)" 1359
"(15-04-09 10:20:15)" 1323
"(15-04-09 10:15:15)" 1177
"(15-04-09 10:10:15)" 1144
"(15-04-09 10:05:15)" 993
"(15-04-09 10:00:15)" 779
"(15-04-09 09:55:15)" 763
"(15-04-09 09:50:15)" 694
"(15-04-09 09:45:15)" 704
"(15-04-09 09:40:15)" 725
"(15-04-09 09:35:15)" 688
"(15-04-09 09:30:15)" 670
"(15-04-09 09:25:15)" 641
"(15-04-09 09:20:15)" 644
"(15-04-09 09:15:15)" 656
"(15-04-09 09:10:15)" 659
"(15-04-09 09:05:15)" 535
"(15-04-09 09:00:15)" 517
"(15-04-09 08:55:15)" 559
"(15-04-09 08:50:15)" 549
"(15-04-09 08:45:15)" 531
"(15-04-09 08:40:15)" 548
"(15-04-09 08:35:15)" 650
"(15-04-09 08:30:15)" 769
"(15-04-09 08:25:15)" 977
"(15-04-09 08:20:15)" 1107
"(15-04-09 08:15:15)" 1007
"(15-04-09 08:10:15)" 1006
"(15-04-09 08:05:15)" 980
"(15-04-09 08:00:15)" 916
"(15-04-09 07:55:15)" 826
"(15-04-09 07:50:15)" 742
"(15-04-09 07:45:15)" 730
"(15-04-09 07:40:15)" 650
"(15-04-09 07:35:15)" 521
"(15-04-09 07:30:15)" 503
"(15-04-09 07:25:15)" 428
"(15-04-09 07:20:15)" 362
"(15-04-09 07:15:15)" 357
"(15-04-09 07:10:15)" 368
"(15-04-09 07:05:15)" 294
"(15-04-09 07:00:15)" 313
"(15-04-09 06:55:15)" 379
"(15-04-09 06:50:15)" 262
"(15-04-09 06:45:15)" 393
"(15-04-09 06:40:15)" 374
"(15-04-09 06:35:15)" 185
"(15-04-09 06:30:15)" 237
"(15-04-09 06:25:15)" 293
"(15-04-09 06:20:15)" 71
"(15-04-09 06:15:15)" 0
"(15-04-09 06:10:15)" 2
"(15-04-09 06:05:15)" 30
"(15-04-09 06:00:15)" 77
"(15-04-09 05:55:15)" 80
"(15-04-09 05:50:15)" 50
"(15-04-09 05:45:15)" 31
"(15-04-09 05:40:15)" 26
"(15-04-09 05:35:15)" 21
"(15-04-09 05:30:15)" 4
"(15-04-09 05:25:15)" 0
"(15-04-09 05:20:15)" 0
"(15-04-09 05:15:15)" 0
"(15-04-09 05:10:15)" 0
"(15-04-09 05:05:15)" 0
"(15-04-08 15:55:13)" 0
"(15-04-08 15:50:13)" 0
"(15-04-08 15:45:13)" 0
"(15-04-08 15:40:13)" 0
"(15-04-08 15:35:13)" 0
"(15-04-08 15:30:13)" 0
"(15-04-08 15:25:13)" 0
"(15-04-08 15:20:13)" 0
"(15-04-08 15:15:13)" 0
"(15-04-08 15:10:13)" 0
"(15-04-08 15:05:13)" 0
"(15-04-08 15:00:13)" 0
"(15-04-08 14:55:13)" 1
"(15-04-08 14:50:13)" 28
"(15-04-08 14:45:13)" 47
"(15-04-08 14:40:13)" 49
"(15-04-08 14:35:13)" 38
"(15-04-08 14:30:13)" 21
"(15-04-08 14:25:13)" 21
"(15-04-08 14:20:13)" 39
"(15-04-08 14:15:13)" 63
"(15-04-08 14:10:13)" 81
"(15-04-08 14:05:13)" 99
"(15-04-08 14:00:13)" 136
"(15-04-08 13:55:13)" 185
"(15-04-08 13:50:13)" 218
"(15-04-08 13:45:13)" 229
"(15-04-08 13:40:13)" 232
"(15-04-08 13:35:13)" 238
"(15-04-08 13:30:13)" 246
"(15-04-08 13:25:13)" 289
"(15-04-08 13:20:13)" 341
"(15-04-08 13:15:13)" 386
"(15-04-08 13:10:13)" 349
"(15-04-08 13:05:13)" 333
"(15-04-08 13:00:13)" 345
"(15-04-08 12:55:13)" 372
"(15-04-08 12:50:13)" 420
"(15-04-08 12:45:13)" 455
"(15-04-08 12:40:13)" 450
"(15-04-08 12:35:13)" 448
"(15-04-08 12:30:13)" 353
"(15-04-08 12:25:13)" 266
"(15-04-08 12:20:13)" 147
"(15-04-08 12:15:13)" 123
"(15-04-08 12:10:13)" 115
"(15-04-08 12:05:13)" 96
"(15-04-08 12:00:13)" 82
"(15-04-08 11:55:13)" 61
"(15-04-08 11:50:13)" 62
"(15-04-08 11:45:13)" 56
"(15-04-08 11:40:13)" 65
